latitude,longitude,position,velocity,acceleration,timestamp
-26.23593199802203,-48.884118069264325,47.44074909875861,-0.5,-0.07307346640719665,2025-07-02 09:33:07.644434
-26.23590662136299,-48.884120241146796,47.00707215829415,-0.4336769404644593,0.06632305953554068,2025-07-02 09:33:08.157518
-26.23593157972051,-48.88413339219058,46.63767906562065,-0.3693930926734945,0.06428384779096483,2025-07-02 09:33:08.667874
-26.235945880657233,-48.88410753980631,46.22803482335391,-0.4096442422667435,-0.040251149593248985,2025-07-02 09:33:09.179184
-26.23596587805213,-48.88412811496756,45.7919368707765,-0.4360979525774049,-0.02645371031066139,2025-07-02 09:33:09.692936
-26.235977491796586,-48.88414229760935,45.37019521994195,-0.42174165083455495,0.014356301742849964,2025-07-02 09:33:10.198291
-26.235948288776992,-48.88415173230418,44.901696007661414,-0.46849921228053154,-0.046757561445976585,2025-07-02 09:33:10.699503
-26.235926261019458,-48.884137915031566,44.401696007661414,-0.5,-0.0857999284846188,2025-07-02 09:33:11.201215
-26.23592771122439,-48.88412223196696,43.987902536441275,-0.41379347122013577,0.08620652877986423,2025-07-02 09:33:11.706726
-26.235912085188847,-48.88411801657309,43.60313934595126,-0.38476319049001434,0.029030280730121427,2025-07-02 09:33:12.214724
-26.235896775682193,-48.88408944276485,43.18595000550696,-0.41718934044430184,-0.032426149954287484,2025-07-02 09:33:12.727980
-26.23587921628784,-48.88406027618132,42.71214278402068,-0.47380722148628274,-0.05661788104198089,2025-07-02 09:33:13.237438
-26.235866081523124,-48.88405620022811,42.337022642529156,-0.3751201414915216,0.09868707999476109,2025-07-02 09:33:13.753386
-26.23585999747325,-48.884042686048026,41.903164489658955,-0.433858152870202,-0.05873801137868038,2025-07-02 09:33:14.256160
-26.2358305633971,-48.88404896128053,41.480806809012826,-0.42235768064612633,0.011500472224075714,2025-07-02 09:33:14.771759
-26.235805536316196,-48.88404820607205,41.03804836149075,-0.4427584475220752,-0.020400766875948897,2025-07-02 09:33:15.273159
-26.235807581988997,-48.88402426205282,40.6343934422372,-0.4036549192535537,0.03910352826852154,2025-07-02 09:33:15.788729
-26.2358157382699,-48.88400548455094,40.21463962972806,-0.4197538125091339,-0.0160988932555802,2025-07-02 09:33:16.301879
-26.23578679626261,-48.88401723258175,39.85140858910294,-0.36323104062512124,0.056522771884012696,2025-07-02 09:33:16.812252
-26.235784840567916,-48.8839937000278,39.50082059531669,-0.3505879937862481,0.012643046838873115,2025-07-02 09:33:17.316665
-26.23579737959414,-48.883983777870654,39.22553659442984,-0.2752840008868474,0.0753039928994007,2025-07-02 09:33:17.825441
-26.235787528495745,-48.88395761877039,39.006756683726714,-0.2187799107031253,0.0565040901837221,2025-07-02 09:33:18.334779
-26.2357827091117,-48.88394928905909,38.85986049867517,-0.14689618505154797,0.07188372565157733,2025-07-02 09:33:18.838776
-26.235810942987094,-48.88395442318234,38.78849882730108,-0.07136167137408611,0.07553451367746186,2025-07-02 09:33:19.347373
-26.23579136467315,-48.883962444305645,38.774885975278735,-0.013612852022349076,0.057748819351737035,2025-07-02 09:33:19.858777
-26.235797374048417,-48.883966645708725,38.860819244129324,0.08593326885059172,0.09954612087294079,2025-07-02 09:33:20.364889
-26.235798548565523,-48.88393993504706,38.877415565311175,0.01659632118184752,-0.0693369476687442,2025-07-02 09:33:20.878468
-26.23580910120504,-48.88394602125724,38.89297557090452,0.015560005593346846,-0.0010363155885006747,2025-07-02 09:33:21.394720
-26.235801056229175,-48.88396722240338,38.824339272951434,-0.06863629795308551,-0.08419630354643236,2025-07-02 09:33:21.899478
-26.23581055355121,-48.883964897805804,38.818780974540836,-0.005558298410597823,0.06307799954248769,2025-07-02 09:33:22.405452
-26.235837451138586,-48.88396622615669,38.7746526345919,-0.044128339948936564,-0.03857004153833874,2025-07-02 09:33:22.913166
-26.235850726954283,-48.88397797806461,38.67505607165206,-0.09959656293984312,-0.05546822299090655,2025-07-02 09:33:23.414390
-26.23587762833857,-48.88400664401534,38.59324596109439,-0.08181011055767132,0.017786452382171802,2025-07-02 09:33:23.915681
-26.235869993577676,-48.884033569852946,38.47411644534556,-0.11912951574883147,-0.03731940519116016,2025-07-02 09:33:24.421121
-26.235861107625883,-48.88405897537885,38.36691185071724,-0.10720459462831931,0.01192492112051216,2025-07-02 09:33:24.929874
-26.235869426751346,-48.884079098505985,38.22566856728653,-0.14124328343070447,-0.03403868880238517,2025-07-02 09:33:25.430821
-26.235844404774625,-48.88408889715992,38.10812671758911,-0.11754184969742351,0.023701433733280958,2025-07-02 09:33:25.937866
-26.235850523972605,-48.884072616828654,38.04732229547804,-0.0608044221110714,0.05673742758635211,2025-07-02 09:33:26.451499
-26.235849324441705,-48.88410165728446,37.92125627541992,-0.12606602005812148,-0.06526159794705008,2025-07-02 09:33:26.953543
-26.235833765140946,-48.88413141907295,37.78712636719663,-0.13412990822329274,-0.00806388816517127,2025-07-02 09:33:27.466987
-26.235812866958735,-48.884127864954095,37.67816822593327,-0.1089581412633599,0.02517176695993284,2025-07-02 09:33:27.977293
-26.235800947163344,-48.8841311413579,37.568370205298535,-0.10979802063473716,-0.000839879371377264,2025-07-02 09:33:28.483074
-26.2358039188419,-48.88411619538987,37.52292899158553,-0.04544121371300365,0.06435680692173351,2025-07-02 09:33:28.985088
-26.235801985043707,-48.88412464398605,37.43446454479227,-0.08846444679326367,-0.043023233080260015,2025-07-02 09:33:29.499208
-26.235779465735916,-48.88413437470944,37.39484737248818,-0.039617172304092105,0.04884727448917156,2025-07-02 09:33:30.001030
-26.235762484047488,-48.88416284291116,37.43867269304921,0.043825320561034595,0.0834424928651267,2025-07-02 09:33:30.511349
-26.2357731380729,-48.88415912677544,37.523995316214375,0.08532262316515941,0.04149730260412482,2025-07-02 09:33:31.011893
-26.235768427597424,-48.88414806361937,37.685591465814035,0.16159614959965685,0.07627352643449745,2025-07-02 09:33:31.520703
-26.23573949747974,-48.88414469680174,37.91124662853863,0.22565516272459066,0.06405901312493381,2025-07-02 09:33:32.032807
-26.235751627657656,-48.88414491454482,38.06960213579921,0.15835550726058192,-0.06729965546400873,2025-07-02 09:33:32.535791
-26.235758580866573,-48.884159998925725,38.308127016144006,0.2385248803447969,0.08016937308421498,2025-07-02 09:33:33.037019
-26.23575699427963,-48.88415863861883,38.55581491392162,0.24768789777761901,0.009163017432822107,2025-07-02 09:33:33.540804
-26.235740657265872,-48.88416934151932,38.76889771839809,0.2130828044764675,-0.03460509330115151,2025-07-02 09:33:34.053252
-26.235734941014847,-48.88414725407782,38.982896238294856,0.21399851989676588,0.0009157154202983769,2025-07-02 09:33:34.562638
-26.235714762472643,-48.88414952188935,39.197569517996385,0.21467327970153033,0.0006747598047644604,2025-07-02 09:33:35.065385
-26.23572489203109,-48.884132984114004,39.331603561436324,0.1340340434399383,-0.08063923626159203,2025-07-02 09:33:35.567936
-26.235719251117025,-48.88415099639274,39.46100173028037,0.12939816884404579,-0.004635874595892514,2025-07-02 09:33:36.068139
-26.235702336923953,-48.88416394281664,39.64309045708563,0.18208872680525418,0.05269055796120839,2025-07-02 09:33:36.569604
-26.235680845305183,-48.88416722250731,39.7389871935756,0.09589673648997843,-0.08619199031527575,2025-07-02 09:33:37.072714
-26.2356715461328,-48.88415092378708,39.8159209981115,0.07693380453590011,-0.01896293195407832,2025-07-02 09:33:37.581024
-26.23567268250257,-48.8841300986216,39.9594227388579,0.1435017407464046,0.0665679362105045,2025-07-02 09:33:38.086514
-26.23569047515698,-48.884118116980325,40.15660903260985,0.1971862937519461,0.05368455300554151,2025-07-02 09:33:38.594343
-26.235692075433583,-48.88410417041995,40.38418505446031,0.2275760218504608,0.0303897280985147,2025-07-02 09:33:39.095398
-26.235715904836745,-48.884086240127836,40.68883688439759,0.30465182993728035,0.07707580808681955,2025-07-02 09:33:39.602886
-26.23572767795779,-48.88411536022341,40.93580424427992,0.2469673598823355,-0.05768447005494484,2025-07-02 09:33:40.103573
-26.235735940629816,-48.8841093263547,41.13896189105947,0.20315764677955395,-0.04380971310278155,2025-07-02 09:33:40.610528
-26.235716732768545,-48.88410309110672,41.32091360304759,0.18195171198812202,-0.02120593479143193,2025-07-02 09:33:41.111878
-26.235713199407382,-48.88408038209533,41.53575344634337,0.21483984329577946,0.03288813130765744,2025-07-02 09:33:41.615799
-26.235738726633425,-48.88408495452105,41.75908690132677,0.22333345498339685,0.008493611687617378,2025-07-02 09:33:42.120636
-26.235735900676605,-48.88410639942107,41.92124991717634,0.1621630158495698,-0.061170439133827054,2025-07-02 09:33:42.626932
-26.23575935393193,-48.884099822207816,42.1788363432297,0.2575864260533551,0.09542341020378528,2025-07-02 09:33:43.132037
-26.235748688413747,-48.884083164247855,42.47217107073012,0.2933347275004209,0.03574830144706578,2025-07-02 09:33:43.635205
-26.235750548178483,-48.8840547557976,42.848532896250354,0.3763618255202358,0.0830270980198149,2025-07-02 09:33:44.148277
-26.235739865951867,-48.884044307065395,43.31236487403672,0.4638319777863623,0.0874701522661265,2025-07-02 09:33:44.658639
-26.235741636662397,-48.88406856650945,43.77711858756703,0.464753713530313,0.0009217357439506718,2025-07-02 09:33:45.162009
-26.23576141538788,-48.88406899811639,44.27711858756703,0.5,0.08104002211086375,2025-07-02 09:33:45.673877
-26.235765130909108,-48.88406357375517,44.69479230728067,0.4176737197136375,-0.08232628028636252,2025-07-02 09:33:46.181937
-26.235770716843916,-48.884082465107085,45.18135001669395,0.4865577094132762,0.06888398969963871,2025-07-02 09:33:46.683344
-26.235786146108158,-48.884101905728336,45.68135001669395,0.5,0.08339121501368901,2025-07-02 09:33:47.184453
-26.235802326854213,-48.88412341508033,46.12467438014128,0.44332436344732884,-0.05667563655267119,2025-07-02 09:33:47.692943
-26.23582416528244,-48.88413343311656,46.477747769028625,0.3530733888873483,-0.09025097455998053,2025-07-02 09:33:48.197576
-26.23579817926617,-48.88413733296096,46.81408141106448,0.3363336420358539,-0.016739746851494375,2025-07-02 09:33:48.701209
-26.235822920427964,-48.88416644649881,47.17689378950772,0.362812378443242,0.02647873640738807,2025-07-02 09:33:49.209043
-26.23584930336916,-48.88415327564829,47.566083874445724,0.3891900849380024,0.0263777064947604,2025-07-02 09:33:49.718883
-26.235826095079183,-48.88416617078293,48.053540051263504,0.48745617681777875,0.09826609187977639,2025-07-02 09:33:50.230695
-26.235822610902684,-48.884149840020115,48.553540051263504,0.5,0.09319675350277826,2025-07-02 09:33:50.735362
-26.235812761560698,-48.88415980908934,49.053540051263504,0.5,0.03944289866574316,2025-07-02 09:33:51.235370
-26.235825084190257,-48.884172225455224,49.547099104327266,0.4935590530637647,-0.0064409469362353144,2025-07-02 09:33:51.743711
-26.235846764534426,-48.88415506905773,49.97839400763263,0.431294903305367,-0.06226414975839767,2025-07-02 09:33:52.256317
-26.23584642598842,-48.88416080269083,50.41026641370838,0.4318724060757475,0.0005775027703804891,2025-07-02 09:33:52.760329
-26.235830256817767,-48.884147541130886,50.85592039449809,0.44565398078971735,0.013781574713969832,2025-07-02 09:33:53.263027
-26.235836977796662,-48.88412580215622,51.266093149121744,0.41017275462365044,-0.0354812261660669,2025-07-02 09:33:53.767056
-26.235828148617312,-48.88412507228171,51.6566347503944,0.3905416012726576,-0.019631153350992858,2025-07-02 09:33:54.279128
-26.235815685798535,-48.88410234305416,52.14296518683171,0.48633043643730317,0.09578883516464559,2025-07-02 09:33:54.792508
-26.235831138792626,-48.88410744366704,52.55030564627013,0.40734045943842373,-0.07898997699887944,2025-07-02 09:33:55.302937
-26.23585484515535,-48.88411878066222,52.87593039363229,0.32562474736215385,-0.08171571207626985,2025-07-02 09:33:55.816825
-26.235857504625045,-48.8841015163812,53.29870209118147,0.4227716975491785,0.09714695018702463,2025-07-02 09:33:56.320815
-26.23584063179685,-48.88412021714174,53.706268751201826,0.40756666002035724,-0.015205037528821227,2025-07-02 09:33:56.832234
-26.235811827708233,-48.88411297493515,54.206268751201826,0.5,0.0996499619932775,2025-07-02 09:33:57.343101
-26.235807058983216,-48.88409850851241,54.695536813960445,0.48926806275861523,-0.01073193724138477,2025-07-02 09:33:57.850380
-26.235795361847227,-48.88409180569035,55.195536813960445,0.5,0.0626692019540481,2025-07-02 09:33:58.357864
-26.235811303142626,-48.884082261612846,55.695536813960445,0.5,0.015079031553516892,2025-07-02 09:33:58.858745
-26.23580089584581,-48.884077023402625,56.107585607855924,0.4120487938954802,-0.08795120610451979,2025-07-02 09:33:59.359945
-26.235786421918217,-48.88407496275349,56.52717060336698,0.4195849955110565,0.007536201615576263,2025-07-02 09:33:59.862373
-26.235774682951394,-48.88409316052791,56.99374075162433,0.4665701482573492,0.046985152746292724,2025-07-02 09:34:00.370186
-26.235759738495766,-48.88407210641824,57.49374075162433,0.5,0.0923086200617049,2025-07-02 09:34:00.872429
-26.235734753175784,-48.884056286354884,57.99374075162433,0.5,0.02730139740122617,2025-07-02 09:34:01.374651
-26.235747885528117,-48.88406550806552,58.465670226881564,0.47192947525723616,-0.028070524742763822,2025-07-02 09:34:01.879271
-26.23575778236135,-48.88409524659872,58.86222492610865,0.39655469922709113,-0.07537477603014504,2025-07-02 09:34:02.383519
-26.235734197548403,-48.88407896649145,59.312286946978205,0.45006202086955216,0.053507321642461,2025-07-02 09:34:02.896454
-26.23574326869582,-48.884057167103386,59.67819241564115,0.36590546866294177,-0.08415655220661039,2025-07-02 09:34:03.404505
-26.23575447664309,-48.88407794797863,60.14139817264409,0.4632057570029392,0.09730028833999746,2025-07-02 09:34:03.907408
-26.235767638763683,-48.88409503371675,60.54918300078414,0.4077848281400541,-0.05542092886288508,2025-07-02 09:34:04.407571
-26.235746129446063,-48.88406745716471,60.925456804218854,0.3762738034347123,-0.03151102470534187,2025-07-02 09:34:04.913040
-26.235742443094228,-48.88408508222601,61.396419072841994,0.47096226862313706,0.09468846518842478,2025-07-02 09:34:05.416118
-26.235727315004503,-48.884075930026874,61.890507238535335,0.4940881656933433,0.023125897070206222,2025-07-02 09:34:05.921699
-26.23571805682797,-48.884085703248466,62.390507238535335,0.5,0.040832256082977136,2025-07-02 09:34:06.426585
-26.23570387940519,-48.88407296234688,62.890507238535335,0.5,0.09194962219428493,2025-07-02 09:34:06.932426
-26.23567768861837,-48.88408106046558,63.37538348192592,0.4848762433905867,-0.0151237566094133,2025-07-02 09:34:07.434242
-26.235699636010526,-48.884083162952415,63.87538348192592,0.5,0.033276849537522746,2025-07-02 09:34:07.941183
-26.235722773594954,-48.88407309767219,64.32428538617532,0.448901904249392,-0.051098095750608,2025-07-02 09:34:08.446634
-26.23570568728712,-48.88409195044475,64.82428538617532,0.5,0.051457741070155716,2025-07-02 09:34:08.952681
-26.235697527666595,-48.88407364366846,65.26741822685746,0.44313284068214054,-0.05686715931785949,2025-07-02 09:34:09.454149
-26.235709729917726,-48.884083551288484,65.68124055181558,0.413822324958121,-0.029310515724019576,2025-07-02 09:34:09.961683
-26.23572373238274,-48.88411243463424,66.07788936956352,0.39664881774794686,-0.017173507210174146,2025-07-02 09:34:10.464866
-26.23572729666532,-48.88411802777002,66.37971553082257,0.3018261612590395,-0.09482265648890736,2025-07-02 09:34:10.969693
-26.23573018955074,-48.884120954590735,66.72224594953664,0.34253041871407436,0.040704257455034865,2025-07-02 09:34:11.472898
-26.2357572294563,-48.88412173919377,67.03840890598396,0.31616295644731685,-0.0263674622667575,2025-07-02 09:34:11.978340
-26.235742572978918,-48.88409755138287,67.36773184585692,0.32932293987296346,0.013159983425646588,2025-07-02 09:34:12.482044
-26.23576010451604,-48.8840978659077,67.60880163295717,0.2410697871002459,-0.08825315277271757,2025-07-02 09:34:12.986357
-26.235762335735892,-48.88408976835408,67.7907370657505,0.18193543279334123,-0.05913435430690466,2025-07-02 09:34:13.499763
-26.235780595820287,-48.88410861834566,68.05534055525403,0.2646034895035245,0.08266805671018329,2025-07-02 09:34:14.006880
-26.235780769141343,-48.88411269170497,68.40361209857281,0.34827154331876686,0.08366805381524237,2025-07-02 09:34:14.512697
-26.23577383666538,-48.88410524084665,68.67993641074357,0.2763243121707644,-0.07194723114800244,2025-07-02 09:34:15.014819
-26.235802068475955,-48.884131827931235,68.96856252439908,0.28862611365550733,0.012301801484742914,2025-07-02 09:34:15.520777
-26.235813437825442,-48.884136201760434,69.17331154261241,0.2047490182133358,-0.08387709544217153,2025-07-02 09:34:16.022488
-26.235806687829808,-48.88414696645526,69.34891790915611,0.17560636654370687,-0.029142651669628913,2025-07-02 09:34:16.526885
-26.235810234518354,-48.88414737572247,69.57950916037348,0.23059125121735746,0.05498488467365059,2025-07-02 09:34:17.029178
-26.23579441589684,-48.88412939791752,69.76434835656671,0.18483919619323985,-0.04575205502411761,2025-07-02 09:34:17.537084
-26.23580345147563,-48.8841304119453,69.94756858272115,0.18322022615442934,-0.0016189700388105077,2025-07-02 09:34:18.041319
-26.235827695790856,-48.88415167612231,70.2105838728681,0.2630152901469486,0.0797950639925192,2025-07-02 09:34:18.547303
-26.23585760410137,-48.88413326342556,70.49362619621,0.2830423233418997,0.02002703319495111,2025-07-02 09:34:19.062064
-26.235842710608058,-48.884132779672036,70.85093407886856,0.3573078826585636,0.07426555931666387,2025-07-02 09:34:19.575804
-26.235814360862534,-48.884141176981444,71.15554334603146,0.30460926716290815,-0.052698615495655445,2025-07-02 09:34:20.079892
-26.23583124262761,-48.88415916065284,71.3974143687319,0.24187102270043365,-0.06273824446247452,2025-07-02 09:34:20.595553
-26.235834001777814,-48.8841473513715,71.61931873935843,0.2219043706265394,-0.019966652073894253,2025-07-02 09:34:21.103146
-26.23583418424455,-48.88415212570961,71.7877203716344,0.16840163227596866,-0.05350273835057073,2025-07-02 09:34:21.613271
-26.235811111483923,-48.884140116801724,71.94073462195936,0.15301425032496357,-0.015387381951005086,2025-07-02 09:34:22.114874
-26.23583947185139,-48.88411777994544,72.03714356513906,0.09640894317969265,-0.05660530714527093,2025-07-02 09:34:22.620623
-26.23584211989302,-48.88410357970715,72.09613914300596,0.05899557786689229,-0.03741336531280036,2025-07-02 09:34:23.121376
-26.235836148797556,-48.884108101126365,72.20840975315372,0.11227061014775487,0.05327503228086258,2025-07-02 09:34:23.629384
-26.235817403706722,-48.88412476323996,72.40500018212296,0.19659042896924045,0.08431981882148559,2025-07-02 09:34:24.143143
-26.23579893992281,-48.88411627762391,72.6770106710175,0.27201048889453716,0.07542005992529671,2025-07-02 09:34:24.653766
-26.235822870103373,-48.88409919066205,72.97720363428283,0.300192963265336,0.02818247437079885,2025-07-02 09:34:25.162606
-26.235848081481723,-48.8841154855651,73.2301159919519,0.25291235766907855,-0.04728060559625746,2025-07-02 09:34:25.672407
-26.235877411123365,-48.88412905686162,73.39155984226664,0.16144385031474495,-0.09146850735433361,2025-07-02 09:34:26.178664
-26.235903125903622,-48.88414560842752,73.55418316932371,0.16262332705706625,0.0011794767423213004,2025-07-02 09:34:26.679568
-26.235922035473696,-48.88415696981549,73.63912572041595,0.08494255109224656,-0.07768077596481969,2025-07-02 09:34:27.189993
-26.235924885461063,-48.884144481328725,73.77435809839159,0.13523237797564086,0.05028982688339431,2025-07-02 09:34:27.691944
-26.23594122478253,-48.88414996438576,73.91404031436637,0.13968221597479205,0.0044498379991511905,2025-07-02 09:34:28.207989
-26.235947841628846,-48.88414929571985,74.01619093737253,0.10215062300615148,-0.03753159296864057,2025-07-02 09:34:28.719357
-26.235931677409226,-48.8841631140064,74.0694095944459,0.053218657073378625,-0.04893196593277285,2025-07-02 09:34:29.233234
-26.23592220761599,-48.88419196043375,74.20257868216338,0.1331690877174816,0.07995043064410298,2025-07-02 09:34:29.744132
-26.235897509683994,-48.8841799561094,74.3150259632867,0.11244728112332729,-0.020721806594154304,2025-07-02 09:34:30.253173
-26.23592116017017,-48.88420061405711,74.3372209327266,0.022194969439896087,-0.0902523116834312,2025-07-02 09:34:30.753326
-26.23589241800362,-48.88419356612314,74.40951643576967,0.07229550304307435,0.05010053360317826,2025-07-02 09:34:31.255814
-26.23587278897783,-48.88420529581601,74.56578127350542,0.15626483773574845,0.08396933469267412,2025-07-02 09:34:31.763381
-26.235881130817567,-48.88419583160898,74.69825386443536,0.13247259092994026,-0.023792246805808187,2025-07-02 09:34:32.276515
-26.235906108762045,-48.88416931209725,74.74305337844773,0.0447995140123737,-0.08767307691756657,2025-07-02 09:34:32.788693
-26.23590922049192,-48.884187095530756,74.74254160640831,-0.0005117720394195446,-0.04531128605179324,2025-07-02 09:34:33.302736
-26.235890523846518,-48.8842110886943,74.76330555385803,0.020763947449721654,0.021275719489141198,2025-07-02 09:34:33.817320
-26.23587819292037,-48.88419659010357,74.72590399385116,-0.03740156000687594,-0.05816550745659759,2025-07-02 09:34:34.319001
-26.23589823609208,-48.88422147498734,74.65363717343187,-0.07226682041929144,-0.034865260412415514,2025-07-02 09:34:34.827781
-26.235893093062995,-48.8842081780696,74.56073358849261,-0.09290358493926099,-0.02063676451996954,2025-07-02 09:34:35.328809
-26.235895126293862,-48.88421702956256,74.48752624648097,-0.07320734201163943,0.01969624292762155,2025-07-02 09:34:35.829280
-26.235880369745196,-48.884218360662096,74.463607405229,-0.023918841251964792,0.04928850075967464,2025-07-02 09:34:36.336585
-26.235866082898756,-48.88419732449015,74.39864926536006,-0.06495813986893824,-0.041039298616973446,2025-07-02 09:34:36.840320
-26.235875301897554,-48.88419932642029,74.32486020670811,-0.07378905865195975,-0.008830918783021516,2025-07-02 09:34:37.350655
-26.235886076783103,-48.884190169965905,74.16289534924022,-0.16196485746789596,-0.08817579881593621,2025-07-02 09:34:37.854084
-26.23585878704142,-48.884198639654116,74.0414590010686,-0.1214363481716107,0.040528509296285264,2025-07-02 09:34:38.358546
-26.23584263184966,-48.88420675533917,73.8319376885813,-0.20952131248729855,-0.08808496431568785,2025-07-02 09:34:38.871775
-26.235855831032286,-48.88420558531746,73.59033286072261,-0.24160482785869575,-0.0320835153713972,2025-07-02 09:34:39.382118
-26.235880702553406,-48.88418324478874,73.37966265784564,-0.21067020287697028,0.030934624981725473,2025-07-02 09:34:39.883538
-26.235887728150793,-48.88419835093685,73.23505493473105,-0.14460772311459455,0.06606247976237573,2025-07-02 09:34:40.393042
-26.23587739046174,-48.88417732497554,73.17632799232639,-0.05872694240466472,0.08588078070992983,2025-07-02 09:34:40.894208
-26.235856368519045,-48.8841713379549,73.19360342402712,0.01727543170072196,0.07600237410538668,2025-07-02 09:34:41.400896
-26.23586025297331,-48.88415332708268,73.12134965085396,-0.07225377317315486,-0.08952920487387682,2025-07-02 09:34:41.907305
-26.235833146387623,-48.88417956682144,72.9967233189771,-0.12462633187685401,-0.05237255870369915,2025-07-02 09:34:42.416009
-26.235824457978136,-48.88418840835039,72.78089349441713,-0.21582982455997196,-0.09120349268311796,2025-07-02 09:34:42.923702
-26.235809988418737,-48.884201206844956,72.66024908225984,-0.12064441215728725,0.09518541240268472,2025-07-02 09:34:43.431904
-26.23578855076575,-48.884205541196366,72.63631338028259,-0.023935701977253476,0.09670871018003377,2025-07-02 09:34:43.942307
-26.235788648273335,-48.88418747593855,72.59033165906925,-0.045981721213335255,-0.02204601923608178,2025-07-02 09:34:44.449505
-26.235803936017803,-48.88415756654337,72.6111644084722,0.02083274940295217,0.06681447061628742,2025-07-02 09:34:44.954424
-26.235796898739384,-48.88413794796497,72.64207637178274,0.030911963310534626,0.010079213907582457,2025-07-02 09:34:45.462709
-26.23582169843611,-48.88411913103677,72.59670906970726,-0.045367302075472626,-0.07627926538600725,2025-07-02 09:34:45.967822
-26.235804287655938,-48.884149009638875,72.48550924957249,-0.11119982013477483,-0.06583251805930221,2025-07-02 09:34:46.467890
-26.235778662309947,-48.884169267810066,72.32394764767751,-0.1615616018949669,-0.05036178176019206,2025-07-02 09:34:46.968101
-26.23579481256967,-48.884171833914344,72.25866816350813,-0.06527948416938334,0.09628211772558357,2025-07-02 09:34:47.474651
-26.235800996770735,-48.88417279019169,72.286447807577,0.027779644068877507,0.09305912823826085,2025-07-02 09:34:47.979971
-26.23577920583785,-48.88417175282796,72.34419718640339,0.0577493788263832,0.029969734757505695,2025-07-02 09:34:48.484046
-26.235796942952778,-48.88415982269095,72.36217352488886,0.01797633848546234,-0.039773040340920864,2025-07-02 09:34:48.988473
-26.235815952580907,-48.884181224045584,72.30865772707752,-0.05351579781134134,-0.07149213629680368,2025-07-02 09:34:49.497460
-26.235802815108006,-48.88421076097684,72.29121587660099,-0.01744185047652947,0.03607394733481187,2025-07-02 09:34:50.007763
-26.23581554418,-48.8842403364628,72.24546916718165,-0.045746709419338595,-0.028304858942809125,2025-07-02 09:34:50.516916
-26.235843057434778,-48.884212210094155,72.16146176509692,-0.08400740208473004,-0.03826069266539145,2025-07-02 09:34:51.024089
-26.23584511546466,-48.884228112230666,72.07933309300832,-0.08212867208860691,0.001878729996123124,2025-07-02 09:34:51.525674
-26.235843082622516,-48.88419994094483,72.0911088834741,0.011775790465785141,0.09390446255439205,2025-07-02 09:34:52.025847
-26.235819336923328,-48.88421729968701,72.10416853239995,0.01305964892584588,0.0012838584600607383,2025-07-02 09:34:52.532882
-26.235806912339456,-48.88424363026118,72.11696016933253,0.012791636932574041,-0.00026801199327183833,2025-07-02 09:34:53.048784
-26.23579073434424,-48.884236123611174,72.05297320708776,-0.06398696224476834,-0.07677859917734238,2025-07-02 09:34:53.562801
-26.23577276296681,-48.88425639794572,72.0110152229952,-0.04195798409256658,0.022028978152201756,2025-07-02 09:34:54.066632
-26.23575151147859,-48.88423391123173,71.98151964288905,-0.02949558010614521,0.012462403986421372,2025-07-02 09:34:54.573011
-26.235742181411634,-48.88422709345588,71.94988852180828,-0.03163112108078485,-0.002135540974639638,2025-07-02 09:34:55.082026
-26.23572758727103,-48.88424304463644,71.82256973753881,-0.12731878426945592,-0.09568766318867108,2025-07-02 09:34:55.582757
-26.235751679509676,-48.884255268410925,71.70433099328766,-0.11823874425115857,0.009080040018297347,2025-07-02 09:34:56.087111
-26.235753637673913,-48.88422948346918,71.58488029914913,-0.11945069413851593,-0.001211949887357358,2025-07-02 09:34:56.594873
-26.235780777474396,-48.884234044092935,71.47109584137662,-0.11378445777251281,0.005666236366003122,2025-07-02 09:34:57.104101
-26.235755048847423,-48.88423903815358,71.3114705129727,-0.15962532840392007,-0.04584087063140727,2025-07-02 09:34:57.614415
-26.2357382557909,-48.88421826353093,71.18206831461383,-0.1294021983588815,0.03022313004503857,2025-07-02 09:34:58.130257
-26.23572821002112,-48.88419682246537,70.96731602661207,-0.21475228800175855,-0.08535008964287703,2025-07-02 09:34:58.650495
-26.235718080254895,-48.88416870831406,70.74081537900318,-0.22650064760888688,-0.011748359607128347,2025-07-02 09:34:59.163163
-26.235740836079902,-48.88418766945078,70.53197965472414,-0.20883572427903896,0.017664923329847926,2025-07-02 09:34:59.672517
-26.235722857978764,-48.88416261091313,70.24539931016501,-0.28658034455912823,-0.07774462028008929,2025-07-02 09:35:00.183547
-26.235697015049176,-48.88417132534331,69.93349479667498,-0.3119045134900316,-0.02532416893090339,2025-07-02 09:35:00.696807
-26.235715798965046,-48.88416717399624,69.691137140126,-0.24235765654897476,0.06954685694105686,2025-07-02 09:35:01.205170
-26.235713341772865,-48.88418733862367,69.50375709733072,-0.18738004279528372,0.054977613753691035,2025-07-02 09:35:01.712203
-26.235694118820327,-48.88418856326179,69.24106071086358,-0.26269638646714116,-0.07531634367185742,2025-07-02 09:35:02.217263
-26.235688206983525,-48.884166618450614,69.02894306823728,-0.21211764262629018,0.05057874384085098,2025-07-02 09:35:02.731795
-26.235687292443995,-48.88414091817734,68.7518697678082,-0.27707330042907546,-0.06495565780278528,2025-07-02 09:35:03.235836
-26.235663758418255,-48.8841385377249,68.50471999097671,-0.24714977683149814,0.02992352359757733,2025-07-02 09:35:03.740690
